user_id,movie_id
1354,2893
1354,337
1354,1584
1354,3255
1354,1271
1354,2573
1354,3418
1354,483
1354,1660
1354,2272
1354,41
1354,3145
1354,345
1354,1635
1354,3252
1354,1551
1354,875
1354,1061
1354,538
1354,477
1354,1870
1354,1695
1354,412
1354,1758
1354,1834
1354,2718
1354,2276
1354,1699
1354,3051
1354,2712
1354,26
1354,2112
1354,2357
1354,253
1354,802
1354,1799
1354,2771
1354,1365
1354,2337
1354,1399
1354,2106
1354,3270
1354,851
1354,3163
1354,1840
1354,1876
1354,2231
1354,3500
1354,2437
1354,282
1354,1586
1354,2609
1354,1804
1354,1473
1354,3020
1354,2541
1354,273
1354,3053
1354,2269
1354,42
1354,2977
1354,3436
1354,2979
1354,724
1354,2445
1354,3115
1354,193
1354,2894
1354,3594
1354,3863
1354,3483
1354,3355
1354,3354
1354,3751
1354,3914
1354,3562
1354,3902
1354,3797
1354,94
1354,2336
1354,608
1354,3078
1354,2268
1354,515
1354,3271
1354,408
1354,34
1354,3598
1354,3943
1354,2769
1354,923
1354,1222
1354,1956
1354,1953
1354,2706
1354,1285
1354,1344
1354,1321
1354,1136
1354,1944
1354,2985
1354,2146
1354,650
1354,3130
1354,3545
1354,3238
1354,3947
1354,3915
1354,2331
1354,1554
1354,3556
1354,1272
1354,3527
1354,3756
1355,914
1355,936
1355,1265
1355,930
1355,900
1355,1094
1355,2941
1355,3668
1355,1183
1355,1947
1355,1393
1356,1587
1356,2161
1356,2093
1356,2088
1356,2143
1356,2193
1356,2054
1356,2615
1356,1373
1356,2373
1356,2449
1356,2421
1356,2642
1356,2471
1356,3877
1356,2450
1356,2422
1356,2950
1356,2643
1356,2050
1356,1213
1356,593
1356,778
1356,527
1356,296
1356,247
1356,3006
1356,1635
1356,235
1356,2959
1356,477
1356,1759
1356,3246
1356,2282
1356,1729
1356,293
1356,3147
1356,2890
1356,1120
1356,1268
1356,175
1356,279
1356,2268
1356,2333
1356,1639
1356,1682
1356,3426
1356,2337
1356,1059
1356,269
1356,428
1356,431
1356,590
1356,1093
1356,1466
1356,2702
1356,26
1356,2329
1356,1061
1356,1784
1356,1476
1356,481
1356,1721
1356,253
1356,3425
1356,1620
1356,1609
1356,1621
1356,724
1356,50
1356,2762
1356,1089
1356,1249
1356,2391
1356,474
1356,47
1356,1610
1356,2058
1356,1407
1356,1252
1356,1333
1356,608
1356,1221
1356,1034
1356,367
1356,3328
1356,2985
1356,541
1356,260
1356,1199
1356,1240
1356,1206
1356,2580
1357,1975
1357,196
1357,1985
1357,1995
1357,3024
1357,742
1357,2122
1357,2148
1357,1388
1357,891
1357,1644
1357,1976
1357,1969
1357,1756
1357,2982
1357,2448
1357,397
1357,1977
1357,3840
1357,2790
1357,611
1357,3692
1357,2149
1357,2868
1357,606
1357,2514
1357,1862
1357,2656
1357,2903
1357,3942
1357,1389
1357,2338
1357,2878
1357,2113
1357,1998
1357,1996
1358,442
1358,2193
1358,2344
1358,2616
1358,2002
1358,380
1358,95
1358,653
1358,434
1358,2881
1358,1833
1358,1918
1358,1587
1358,786
1358,1608
1358,2013
1358,288
1358,1792
1358,736
1358,1687
1358,836
1358,1479
1358,466
1358,2723
1358,3441
1358,2405
1358,208
1358,1379
1358,3020
1358,1100
1358,485
1358,2535
1358,379
1358,170
1358,1438
1358,3113
1358,3710
1358,423
1358,153
1358,1499
1358,544
1358,20
1358,3717
1358,438
1358,1772
1358,1556
1358,745
1359,3771
1359,260
1359,1073
1359,3672
1359,2013
1359,1303
1359,2367
1359,2640
1359,1030
1359,2528
1359,2555
1359,1911
1359,2759
1359,2572
1359,2720
1359,2722
1359,3159
1359,2888
1359,3615
1359,3175
1360,235
1360,529
1360,1968
1360,1704
1360,1961
1360,2000
1360,2890
1360,3334
1360,2291
1360,1401
1360,1729
1360,592
1360,1682
1360,3271
1360,2912
1360,1393
1360,1784
1360,3723
1360,3448
1360,151
1360,1721
1361,232
1361,1883
1361,2312
1361,3148
1361,377
1361,1298
1361,357
1361,1097
1361,2657
1361,457
1361,1192
1361,3246
1361,2028
1361,1060
1361,3408
1361,1682
1361,342
1361,3404
1361,2020
1361,3039
1361,3071
1361,1035
1361,1028
1361,2987
1361,1089
1361,1683
1361,421
1362,3150
1362,3318
1362,3594
1362,3173
1362,3513
1362,3162
1362,951
1362,1250
1362,2966
1362,1248
1362,1466
1362,1171
1362,1286
1362,490
1362,1600
1362,2241
1362,277
1362,3872
1362,3765
1362,3335
1362,2708
1362,3338
1362,593
1362,2019
1362,1221
1362,2324
1362,1204
1362,923
1362,912
1362,2812
1362,1233
1362,1252
1362,527
1362,904
1362,922
1362,608
1362,1136
1362,1262
1362,1212
1362,3090
1362,3730
1362,3467
1362,3000
1362,1949
1363,2289
1363,246
1363,2064
1363,77
1363,549
1364,3114
1364,1304
1364,1136
1364,2804
1364,1288
1364,2997
1364,2324
1364,1066
1364,945
1364,910
1364,3504
1364,1234
1365,2021
1365,2054
1365,788
1365,2105
1365,3365
1365,3873
1365,3671
1365,2401
1365,3074
1365,1201
1365,368
1365,1008
1365,3508
1365,2664
1366,217
1366,2186
1366,593
1366,858
1366,260
1366,2194
1366,1036
1366,1197
1366,2947
1366,3946
1366,3948
1366,3930
1366,1556
1366,377
1366,1073
1366,380
1366,1985
1366,2107
1366,891
1366,1984
1366,1983
1366,1982
1366,1986
1366,3358
1366,3451
1366,1968
1366,1916
1366,2739
1366,1682
1367,2424
1367,2252
1367,1395
1367,2539
1367,2470
1367,587
1367,1569
1367,1380
1367,2572
1367,597
1367,2150
1367,2736
1367,2836
1367,368
1367,785
1367,2469
1367,2262
1367,1875
1367,1485
1367,2496
1367,2581
1367,2416
1367,1513
1367,2372
1367,3247
1367,256
1367,663
1367,1091
1367,1646
1367,3264
1367,1391
1367,1888
1367,1923
1367,3681
1367,1201
1367,1266
1367,2921
1367,2922
1367,2951
1367,3508
1367,590
1367,318
1367,3510
1368,2936
1368,2997
1368,3210
1368,1197
1368,3512
1368,3481
1368,3534
1368,3555
1368,1617
1369,2628
1369,1271
1369,904
1369,1212
1369,903
1369,950
1369,1356
1369,1371
1369,2393
1369,3932
1369,1301
1369,968
1369,2186
1369,3683
1369,3706
1369,3018
1369,3676
1369,3499
1369,3535
1369,1321
1369,3016
1369,1345
1369,2144
1369,2145
1369,2539
1369,2533
1369,2531
1369,1094
1369,674
1369,2053
1369,2375
1369,913
1369,965
1369,1256
1369,527
1369,1090
1369,1294
1369,1299
1369,1208
1369,1078
1369,1960
1369,151
1369,1298
1369,356
1369,3448
1369,1925
1369,3342
1369,161
1369,1391
1369,1161
1369,2066
1369,2553
1369,2155
1369,164
1369,2262
1369,1835
1369,3690
1369,1518
1369,3064
1369,3049
1369,3108
1369,802
1369,1985
1369,1190
1369,2735
1369,353
1369,2706
1369,3733
1369,2450
1369,1225
1369,508
1369,2649
1369,2134
1369,1969
1369,1972
1369,150
1369,14
1369,585
1369,1285
1369,2158
1369,3310
1370,1673
1370,1233
1370,3697
1370,3527
1370,1442
1370,1726
1370,597
1370,1476
1370,628
1370,3528
1370,1197
1370,1987
1370,3685
1370,188
1370,293
1370,1219
1370,3660
1370,3840
1370,1089
1370,879
1370,1965
1370,3031
1370,1769
1370,1210
1370,374
1370,520
1370,2915
1370,1027
1370,2985
1370,3793
1371,3357
1371,3512
1371,3536
1371,3855
1371,3718
1371,3859
1371,3865
1371,3188
1371,2769
1372,2628
1372,780
1372,1676
1372,1049
1372,70
1372,1917
1372,379
1372,3438
1372,1544
1372,3156
1372,1831
1373,1396
1373,1376
1373,1374
1373,3700
1373,968
1373,1127
1373,2628
1373,671
1373,3527
1373,2528
1373,3699
1373,2455
1373,3702
1373,2117
1373,1356
1374,3196
1374,1104
1374,1084
1374,908
1374,924
1374,1953
1374,3468
1374,1945
1374,1276
1374,1244
1374,1296
1374,1103
1374,3504
1374,1250
1374,1185
1374,1193
1374,1041
1374,1233
1374,2609
1374,2132
1374,3006
1375,1094
1375,1357
1375,3358
1375,440
1375,1721
1375,2125
1375,2108
1375,377
1375,1554
1375,3108
1375,356
1375,1643
1375,1172
1376,32
1376,25
1376,451
1376,1678
1376,535
1376,1094
1376,3147
1376,2291
1376,3246
1376,3250
1376,428
1376,2025
1376,381
1376,1466
1376,2071
1376,3148
1376,3252
1376,1633
1376,3863
1377,2953
1377,438
1377,1602
1377,2574
1377,419
1377,1005
1377,3146
1377,1503
1377,437
1377,473
1377,2720
1377,267
1377,3268
1377,12
1377,1731
1377,1707
1377,349
1377,733
1377,10
1377,2167
1377,1552
1377,86
1377,648
1377,1582
1377,2617
1377,464
1377,434
1377,208
1377,547
1377,1499
1377,1681
1377,1912
1377,1610
1377,384
1377,457
1377,2353
1377,3265
1377,474
1377,1858
1377,1518
1377,1754
1377,2278
1377,3418
1377,1370
1377,2058
1377,3256
1377,2826
1377,21
1377,2763
1377,3107
1377,163
1377,3082
1377,2273
1377,376
1377,145
1377,1049
1377,2881
1377,165
1377,786
1377,1385
1377,9
1377,2002
1377,292
1377,1608
1377,1429
1377,548
1377,2540
1377,1769
1377,2616
1377,95
1377,379
1377,1792
1377,517
1377,44
1377,168
1377,153
1377,3841
1377,459
1377,227
1377,836
1377,1438
1377,1687
1377,2126
1377,544
1377,1752
1377,1833
1377,533
1377,315
1377,1432
1377,3113
1377,20
1377,694
1377,3165
1377,387
1377,420
1377,1004
1377,204
1377,1556
1377,1606
1377,667
1377,1744
1377,886
1377,1869
1377,1497
1377,393
1378,903
1378,1212
1378,800
1378,950
1378,942
1378,3801
1378,1269
1378,3176
1378,3476
1378,2633
1378,3897
1378,3948
1379,524
1379,3160
1379,2683
1379,2997
1379,3516
1379,3005
1379,2355
1380,1833
1380,1882
1380,694
1380,533
1380,303
1380,170
1380,2616
1380,1801
1380,1831
1380,2965
1380,1739
1380,208
1380,1495
1380,1606
1380,2835
1380,502
1380,2153
1380,1282
1380,2987
1380,2394
1380,1907
1380,1025
1380,2116
1380,2089
1380,1205
1380,2092
1380,783
1380,1688
1380,1129
1380,1779
1380,1291
1380,3827
1380,3114
1380,3864
1380,1240
1380,3408
1380,2352
1380,1197
1380,3396
1380,3479
1380,3300
1380,3033
1380,1676
1380,3638
1380,2643
1380,3441
1380,919
1380,1198
1380,112
1380,2406
1380,1030
1381,527
1381,923
1381,1267
1381,3481
1381,3300
1381,3753
1381,3409
1381,3555
1381,3509
1381,3354
1381,3484
1381,3565
1381,3173
1381,3928
1382,1284
1382,3089
1382,3467
1382,904
1382,1927
1382,213
1382,1267
1382,3090
1383,2967
1383,68
1383,1923
1383,1584
1383,508
1383,141
1383,1085
1383,1042
1383,778
1383,1396
1383,2144
1383,938
1383,1401
1383,348
1383,52
1383,3252
1383,1639
1383,3102
1383,538
1383,1271
1383,45
1383,3927
1383,2736
1383,322
1383,3246
1383,380
1383,349
1383,454
1383,1507
1383,2278
1383,3296
1383,1517
1383,3255
1383,480
1383,1892
1383,104
1383,954
1383,1934
1383,1284
1383,2940
1383,2651
1383,2018
1383,2654
1383,906
1383,918
1383,956
1383,3928
1383,2078
1383,2160
1383,1018
1383,3633
1383,1013
1383,3604
1383,2181
1383,3600
1383,901
1383,2083
1383,2088
1383,1381
1383,1067
1383,3363
1383,21
1383,3466
1383,1641
1383,2589
1383,3552
1383,2111
1383,2978
1383,2518
1383,367
1383,500
1383,1732
1383,934
1383,339
1383,2302
1383,3263
1383,3809
1383,144
1383,2539
1383,2012
1383,2558
1383,372
1383,2014
1383,552
1383,3450
1383,2567
1383,248
1383,585
1383,1701
1383,2696
1383,231
1383,2416
1383,1020
1383,1614
1383,2052
1383,3247
1383,2796
1383,586
1383,2793
1383,2587
1383,289
1383,3500
1383,3599
1383,1184
1383,275
1383,719
1383,2331
1383,830
1383,2829
1383,195
1383,3248
1383,673
1383,1816
1383,276
1383,2413
1383,1126
1383,765
1383,1391
1383,2471
1383,520
1383,2953
1383,432
1383,355
1383,762
1383,1665
1383,1588
1383,3156
1383,3841
1383,1731
1383,3392
1383,1490
1383,3391
1383,598
1383,1412
1383,376
1383,1287
1383,1594
1383,1966
1383,1660
1383,62
1383,2391
1383,2542
1383,3948
1383,222
1383,555
1383,3418
1383,3256
1383,1183
1383,1120
1383,1268
1383,1498
1383,215
1383,2150
1383,2183
1383,3253
1383,3554
1383,3006
1383,746
1383,2155
1383,3598
1383,2959
1383,3952
1383,3357
1383,1267
1383,111
1384,3863
1384,3160
1384,3481
1384,3751
1384,3793
1385,480
1385,1673
1385,2454
1385,2291
1385,551
1386,1080
1386,36
1386,3168
1386,1278
1386,2291
1386,1259
1386,1673
1386,3396
1386,3296
1386,3469
1386,1897
1386,471
1386,467
1386,2174
1386,1270
1386,2681
1386,3608
1387,1244
1387,928
1387,969
1387,1094
1387,17
1387,39
1387,2927
1387,2919
1387,920
1387,2935
1387,446
1387,3094
1387,898
1387,28
1387,1188
1387,247
1387,866
1387,1296
1387,2067
1387,933
1387,2130
1387,2243
1387,1226
1387,534
1387,1172
1387,1357
1387,265
1387,1265
1387,3685
1387,2708
1387,1944
1387,1674
1387,1066
1387,1946
1387,1639
1387,58
1387,527
1387,2890
1387,991
1387,1183
1387,1619
1387,356
1387,1507
1387,266
1387,780
1388,1653
1388,161
1388,349
1388,164
1388,1909
1388,2707
1388,1370
1388,832
1388,225
1388,3005
1388,3408
1389,1923
1389,3189
1389,3039
1389,3160
1389,3408
1389,1299
1389,1225
1389,3811
1389,1237
1389,246
1389,3545
1389,3361
1389,1307
1389,2791
1389,678
1389,3359
1389,904
1389,2959
1389,111
1389,2728
1389,2686
1389,908
1389,3000
1389,1961
1389,3386
1389,1231
1389,2336
1389,969
1389,1246
1389,1682
1389,3181
1389,45
1389,150
1389,3253
1389,2687
1389,1957
1389,3098
1389,2366
1389,2018
1389,2321
1389,1982
1389,1050
1389,1730
1389,2359
1389,922
1389,913
1389,2706
1389,3510
1389,3911
1389,3317
1389,3598
1389,3893
1389,3952
1389,1917
1389,3363
1389,1339
1389,1242
1389,1921
1389,1348
1389,1254
1389,1183
1389,1694
1389,1095
1389,2357
1389,58
1389,1641
1389,300
1389,2502
1389,2542
1389,337
1389,62
1389,3105
1389,1271
1389,3418
1389,2108
1389,728
1389,2268
1389,539
1389,1810
1389,3723
1389,2071
1389,3252
1389,1758
1390,339
1390,381
1390,6
1390,454
1390,349
1390,2294
1390,3450
1390,1271
1390,3253
1390,1722
1390,587
1390,282
1390,253
1390,1573
1390,317
1390,3502
1390,361
1390,367
1390,3249
1390,266
1390,802
1390,3686
1390,368
1390,350
1390,2490
1390,1407
1390,2012
1390,3259
1390,1353
1390,3082
1390,2269
1390,185
1390,2253
1390,3897
1390,2391
1390,2505
1390,1784
1390,1196
1390,1653
1390,481
1390,2571
1390,1498
1390,648
1390,1096
1390,260
1390,2396
1390,1
1390,3114
1390,2687
1390,2763
1390,1994
1390,1333
1390,1258
1390,1278
1390,2455
1390,1345
1390,1350
1390,919
1390,1541
1390,2502
1390,94
1390,1735
1391,1748
1391,2987
1391,1196
1391,1198
1391,260
1391,1197
1391,1291
1391,1259
1391,919
1391,1376
1391,1210
1391,1374
1391,1127
1391,592
1391,2406
1391,1073
1391,2115
1391,3755
1391,158
1391,2470
1391,1375
1391,1371
1391,2054
1391,552
1391,1587
1391,2405
1391,674
1391,1030
1391,2471
1391,1238
1391,1079
1391,1270
1391,2716
1391,1294
1391,2791
1391,1968
1391,3361
1391,34
1391,1172
1391,3363
1391,1307
1391,3072
1392,1994
1392,2968
1392,2144
1392,3552
1392,2301
1392,3526
1392,1246
1392,3029
1392,1193
1392,3421
1392,3362
1392,1235
1392,1997
1392,1234
1392,3471
1392,3682
1392,3733
1392,3363
1392,3735
1392,111
1392,3201
1392,1278
1392,3396
1392,1206
1392,1955
1392,2819
1392,3194
1392,3671
1392,3074
1392,2971
1392,3152
1392,1982
1392,1082
1392,1954
1392,3198
1392,2779
1392,3093
1392,2901
1392,3066
1392,3015
1392,3508
1392,2921
1392,2109
1392,3244
1392,1350
1392,2640
1392,3781
1392,2009
1392,2528
1393,3052
1393,2268
1393,1407
1393,1393
1393,1682
1393,3253
1393,1883
1393,3160
1393,3499
1393,1396
1393,293
1393,2395
1393,272
1393,364
1393,1834
1393,480
1393,2439
1393,475
1393,2883
1393,994
1393,1729
1393,2318
1394,2454
1394,3300
1394,2456
1394,3897
1394,3911
1394,3882
1395,260
1395,1253
1395,1214
1395,1200
1395,1270
1395,741
1395,1210
1395,1374
1395,1748
1395,3703
1395,2407
1395,3699
1395,2140
1395,2985
1395,3701
1395,3175
1395,1573
1395,3033
1395,1356
1395,1376
1395,198
1395,780
1395,2011
1395,3704
1395,3702
1395,1391
1395,2699
1395,2275
1395,1375
1395,3070
1395,610
1395,2393
1395,338
1395,1205
1395,2094
1395,1320
1395,1924
1395,3638
1395,2012
1395,329
1395,196
1395,674
1395,2038
1395,442
1395,2672
1395,2986
1395,1676
1395,1690
1395,546
1395,1831
1395,2808
1395,173
1395,1862
1395,172
1395,1373
1395,405
1395,327
1395,737
1395,519
1395,2450
1395,2628
1395,3240
1395,3735
1396,2706
1396,1377
1396,2463
1396,2470
1396,2145
1396,1194
1396,2011
1396,2301
1396,3809
1396,367
1396,2502
1396,356
1396,104
1396,2003
1396,500
1396,1701
1396,2111
1396,2021
1396,2968
1396,2628
1396,260
1396,2143
1396,2193
1396,2138
1396,2140
1396,1097
1396,2161
1396,2174
1396,1967
1396,2762
1396,1617
1396,2571
1396,2871
1396,3476
1396,1921
1396,1407
1396,2916
1396,2856
1397,1204
1397,2858
1397,2366
1397,1198
1397,1136
1397,2804
1397,1281
1397,951
1397,3363
1397,910
1397,1256
1398,1264
1398,1913
1398,1950
1398,906
1398,924
1398,942
1398,3730
1398,3788
1399,904
1399,1086
1399,928
1399,2959
1399,2064
1399,2333
1399,1197
1399,3421
1399,916
1399,2176
1399,2918
1399,2729
1399,2501
1399,1635
1399,150
1399,2716
1399,1729
1399,2890
1399,1103
1399,1517
1399,2905
1399,2186
1399,1265
1399,1866
1399,3317
1399,3481
1399,3556
1399,3189
1399,3717
1399,3786
1399,3534
1399,3861
1399,3825
1399,3285
1399,3190
1399,3797
1399,553
1399,1799
1399,416
1399,1895
1399,3502
1399,2141
1399,1297
1399,2394
1399,1883
1399,1485
1399,1639
1399,2846
1399,1189
1399,2572
1399,223
1399,608
1399,1247
1399,2322
1399,3275
1399,480
1399,3911
1399,1625
1400,36
1400,246
1400,2115
1400,2501
1400,1393
1400,1617
1400,1914
1400,477
1400,1
1400,3418
1400,1147
1400,1923
1401,290
1401,3363
1401,2132
1401,1231
1401,2289
1401,2300
1401,36
1401,2080
1401,1198
1401,1304
1401,1265
1401,1206
1402,110
1402,123
1402,1625
1402,3809
1402,1721
1402,2268
1402,1682
1402,551
1402,497
1402,3000
1403,2664
1403,2657
1403,1374
1403,1580
1403,1527
1403,2916
1403,3699
1403,1653
1403,1376
1403,1372
1403,1356
1403,3927
1403,198
1403,3701
1404,585
1404,1746
1404,700
1404,3076
1404,2004
1404,3591
1404,2598
1404,586
1404,3301
1404,633
1404,2418
1404,1431
1404,2509
1404,984
1404,3620
1404,1016
1404,2002
1404,1091
1404,2050
1404,2372
1404,2780
1404,830
1404,2387
1404,1711
1404,2252
1404,1409
1404,612
1404,1541
1404,3254
1404,380
1404,2849
1404,2794
1404,2977
1404,1665
1404,2335
1404,2012
1404,3524
1404,1377
1404,2111
1404,1011
1404,218
1404,1918
1404,2694
1404,520
1404,550
1404,500
1404,1884
1404,2054
1404,5
1404,370
1404,174
1404,2098
1404,2241
1404,1911
1404,637
1404,2492
1404,2772
1404,486
1404,3516
1404,2683
1404,3033
1404,186
1404,1206
1404,3435
1404,3910
1404,3160
1404,3949
1405,1276
1405,3035
1405,1244
1405,1172
1405,1294
1405,2289
1405,910
1405,2997
1405,933
1405,1079
1406,34
1406,1682
1406,1393
1406,2959
1406,2432
1407,1268
1407,590
1407,1673
1407,3897
1407,3916
1407,3903
1407,3910
1407,3949
1407,3783
1407,3481
1407,3751
1407,3408
1407,3854
1407,3317
1407,3510
1407,3536
1407,3578
1407,3328
1407,3189
1407,3515
1407,3793
1407,3827
1407,3753
1407,3624
1407,3747
1407,3623
1407,3784
1407,3535
1407,3598
1407,3534
1407,3861
1407,3355
1407,3299
1407,3185
1407,3512
1407,3755
1407,3301
1408,1690
1408,2002
1408,849
1408,316
1408,1586
1408,434
1408,1479
1408,2126
1408,3020
1408,1431
1408,1438
1408,546
1408,379
1408,1544
1408,2540
1408,3257
1408,786
1408,3697
1408,2826
1408,1214
1408,1219
1408,1258
1408,2160
1408,1997
1408,1350
1408,1333
1408,1321
1408,3476
1409,2571
1409,1240
1409,2968
1409,1748
1409,3793
1409,3175
1409,1580
1409,2916
1409,480
1409,2011
1409,1527
1409,3033
1409,1584
1409,1676
1409,1573
1409,1909
1409,742
1410,1214
1410,3701
1410,2123
1410,1320
1410,631
1410,1200
1410,1690
1410,2971
1410,2525
1410,2748
1410,1927
1410,1942
1410,149
1410,2858
1410,1225
1410,2896
1411,3219
1411,2598
1411,2396
1411,2395
1411,2692
1411,2700
1411,2762
1411,3157
1411,2702
1411,3384
1411,2070
1411,2987
1411,3793
1412,2694
1412,2710
1412,2355
1412,2433
1412,1682
1413,947
1413,3008
1413,1089
1413,2194
1413,1210
1413,1291
1413,1215
1413,2529
1413,1376
1413,1527
1413,2006
1413,1374
1413,2000
1413,1518
1413,1876
1413,2360
1413,3183
1413,3822
1413,1228
1413,1211
1413,1394
1413,2248
1413,2704
1413,987
1413,1204
1413,1247
1413,2594
1413,680
1413,1270
1413,2937
1413,3435
1413,1179
1413,2987
1413,919
1413,1254
1413,3514
1413,275
1413,1292
1414,1917
1414,442
1414,2617
1414,786
1414,694
1414,1833
1414,990
1414,9
1414,1792
1414,292
1414,2616
1414,533
1414,2094
1414,552
1414,1205
1415,949
1415,3186
1415,3901
1415,3852
1415,1198
1415,1262
1415,2987
1415,1356
1415,3168
1415,2193
1415,3755
1415,2470
1415,112
1415,736
1415,674
1415,1894
1415,1015
1415,1806
1415,3555
1415,1263
1415,858
1415,912
1415,3037
1415,971
1415,1879
1415,3623
1415,3624
1415,3902
1415,1222
1415,1527
1415,2728
1415,3787
1415,3253
1415,2018
1415,899
1415,3241
1416,2369
1416,2712
1416,2599
1416,2336
1416,2959
1417,3863
1417,3826
1417,3754
1417,3799
1417,3510
1417,3755
1418,2735
1418,368
1418,170
1418,548
1418,204
1418,434
1418,1687
1418,1681
1418,552
1418,466
1418,1525
1418,181
1418,1587
1418,694
1418,1479
1418,2815
1418,736
1418,1918
1418,2002
1418,1320
1418,303
1418,464
1418,653
1418,420
1418,3439
1418,533
1418,208
1418,1100
1418,1599
1418,168
1418,2421
1418,2411
1418,485
1418,3440
1418,3877
1418,1388
1418,2468
1418,360
1418,2170
1418,1389
1418,1772
1418,387
1418,20
1418,3764
1418,2253
1418,839
1418,1556
1418,502
1418,3257
1418,1499
1418,1591
1418,1497
1418,2368
1418,2422
1418,2412
1418,2153
1418,809
1418,2764
1419,3565
1419,1972
1419,1426
1419,3325
1419,891
1419,1976
1419,1977
1419,3938
1419,3901
1419,3908
1419,3534
1420,230
1420,587
1420,662
1420,627
1420,288
1420,2803
1420,1608
1420,22
1420,2763
1420,2490
1420,3686
1420,1552
1420,89
1420,70
1420,3578
1420,3751
1420,3753
1420,648
1420,2019
1420,1198
1420,1221
1420,2288
1420,858
1420,2944
1420,1222
1420,1291
1420,1036
1420,1200
1420,1287
1420,2912
1420,2947
1420,1197
1420,1242
1420,1408
1420,1275
1420,3418
1420,1129
1420,3740
1420,2194
1420,1954
1420,3654
1420,592
1420,3702
1420,2985
1420,2427
1420,3104
1420,2406
1420,2993
1420,2001
1420,3763
1420,3470
1420,919
1420,1254
1420,1204
1420,1262
1420,3948
1421,1821
1421,2729
1421,2371
1421,1225
1421,3556
1421,912
1421,300
1421,2686
1421,356
1421,616
1421,924
1421,3160
1421,2060
1421,922
1421,663
1421,2231
1421,1057
1421,593
1421,2952
1421,858
1421,581
1421,1244
1421,2243
1421,3893
1421,2917
1421,2303
1421,899
1421,111
1421,1207
1421,3897
1421,1639
1421,1172
1421,750
1421,246
1421,3039
1421,1060
1421,97
1421,2301
1421,1856
1421,1357
1422,1646
1422,231
1422,586
1422,784
1422,1588
1422,1665
1422,2805
1422,813
1422,3869
1422,1550
1422,5
1422,3313
1422,370
1422,420
1422,2794
1422,520
1422,2050
1422,432
1422,2152
1422,12
1422,2786
1422,296
1422,47
1422,1084
1422,2391
1422,1396
1422,1061
1422,1620
1422,3247
1422,3755
1422,3095
1422,923
1422,1225
1422,1193
1422,1952
1422,1250
1422,1208
1422,1090
1422,2501
1422,1231
1422,1263
1422,73
1422,2020
1422,3359
1422,1961
1422,3098
1422,2728
1422,953
1422,2745
1422,3198
1422,3105
1422,1960
1422,161
1422,1302
1422,1957
1422,3668
1422,2919
1422,1246
1422,2312
1422,1962
1422,1660
1422,2734
1422,1298
1422,2146
1422,3863
1422,2976
1422,1956
1422,3347
1422,3169
1422,2313
1422,2739
1422,1674
1422,1272
1422,3167
1422,3498
1422,2866
1422,2852
